city_name,city_id
les Escaldes,0
Andorra la Vella,1
Umm al Qaywayn,2
Ras al-Khaimah,3
Khawr Fakkān,4
Dubai,5
Dibba Al-Fujairah,6
Dibba Al-Hisn,7
Sharjah,8
Ar Ruways,9
Al Fujayrah,10
Al Ain,11
Ajman,12
Adh Dhayd,13
Abu Dhabi,14
Zaranj,15
Taloqan,16
Shīnḏanḏ,17
Shibirghān,18
Shahrak,19
Sar-e Pul,20
Sang-e Chārak,21
Aībak,22
Rustāq,23
Qarqīn,24
Qarāwul,25
Pul-e Khumrī,26
Paghmān,27
Nahrīn,28
Maymana,29
Mehtar Lām,30
Mazār-e Sharīf,31
Lashkar Gāh,32
Kushk,33
Kunduz,34
Khōst,35
Khulm,36
Khāsh,37
Khanabad,38
Karukh,39
Kandahār,40
Kabul,41
Jalālābād,42
Jabal os Saraj,43
Herāt,44
Ghormach,45
Ghazni,46
Gereshk,47
Gardēz,48
Fayzabad,49
Farah,50
Kafir Qala,51
Charikar,52
Barakī Barak,53
Bāmyān,54
Balkh,55
Baghlān,56
Ārt Khwājah,57
Āsmār,58
Asadābād,59
Andkhōy,60
Bāzārak,61
Markaz-e Woluswalī-ye Āchīn,62
Saint John’s,63
The Valley,64
Sarandë,65
Kukës,66
Korçë,67
Gjirokastër,68
Elbasan,69
Burrel,70
Vlorë,71
Tirana,72
Shkodër,73
Patos Fshat,74
Lushnjë,75
Lezhë,76
Laç,77
Kuçovë,78
Krujë,79
Kavajë,80
Fier-Çifçi,81
Fier,82
Durrës,83
Berat,84
Kapan,85
Goris,86
Hats’avan,87
Artashat,88
Ararat,89
Yerevan,90
Ejmiatsin,91
Spitak,92
Sevan,93
Masis,94
Vanadzor,95
Gavarr,96
Hrazdan,97
Armavir,98
Gyumri,99
Ashtarak,100
Abovyan,101
Saurimo,102
Lucapa,103
Luau,104
Uíge,105
Soio,106
Nzeto,107
N’dalatando,108
Mbanza Congo,109
Malanje,110
Luanda,111
Caxito,112
Cabinda,113
Sumbe,114
Namibe,115
Menongue,116
Luena,117
Lubango,118
Longonjo,119
Lobito,120
Cuito,121
Huambo,122
Catumbela,123
Catabola,124
Camacupa,125
Caluquembe,126
Caála,127
Benguela,128
Zárate,129
Villa Ocampo,130
Villa Lugano,131
Villaguay,132
Villa Gesell,133
Tigre,134
Tandil,135
San Vicente,136
Santo Tomé,137
Santa Elena,138
San Pedro,139
San Luis del Palmar,140
San Lorenzo,141
San Javier,142
San Isidro,143
Saladas,144
Retiro,145
Resistencia,146
Reconquista,147
Quilmes,148
Puerto Rico,149
Puerto Iguazú,150
Puerto Esperanza,151
Puerto Eldorado,152
Posadas,153
Pontevedra,154
Pirané,155
Paso de los Libres,156
Oberá,157
Necochea,158
Morón,159
Monte Caseros,160
Montecarlo,161
Mercedes,162
Mar del Plata,163
Luján,164
La Plata,165
La Paz,166
Jardín América,167
Gualeguaychú,168
Gualeguay,169
Goya,170
Gobernador Ingeniero Valentín Virasoro,171
General José de San Martín,172
Garupá,173
Formosa,174
Fontana,175
Federal,176
Esquina,177
El Soberbio,178
Dolores,179
Curuzú Cuatiá,180
Corrientes,181
Concordia,182
Concepción del Uruguay,183
Colegiales,184
Chajarí,185
Campana,186
Buenos Aires,187
Barranqueras,188
Azul,189
Avellaneda,190
Aristóbulo del Valle,191
Zapala,192
Yerba Buena,193
Villa Regina,194
Villa Paula de Sarmiento,195
Villa Nueva,196
Villa María,197
Villa Dolores,198
Villa Constitución,199
Villa Carlos Paz,200
Villa Ángela,201
Villa Allende,202
Viedma,203
Victoria,204
Vera,205
Venado Tuerto,206
Veinticinco de Mayo,207
Ushuaia,208
Unquillo,209
Tres Isletas,210
Tres Arroyos,211
Trelew,212
Termas de Río Hondo,213
Tartagal,214
Tafí Viejo,215
Sunchales,216
Santiago del Estero,217
Santa Rosa,218
Santa Lucía,219
Santa Fe de la Vera Cruz,220
San Salvador de Jujuy,221
San Ramón de la Nueva Orán,222
San Rafael,223
San Nicolás de los Arroyos,224
San Miguel de Tucumán,225
San Martín de los Andes,226
San Martín,227
San Luis,228
San Justo,229
San Juan,230
San José de Jáchal,231
San Jorge,232
San Francisco,233
San Fernando del Valle de Catamarca,234
San Antonio Oeste,235
Salta,236
Rufino,237
Rosario,238
Río Tercero,239
Río Segundo,240
Río Gallegos,241
Río Cuarto,242
Río Ceballos,243
Rawson,244
Rafaela,245
Quitilipi,246
Punta Alta,247
Puerto Madryn,248
Presidencia Roque Sáenz Peña,249
Pocito,250
Plottier,251
Pergamino,252
Pérez,253
Paraná,254
Palpalá,255
Olavarría,256
Nueve de Julio,257
Neuquén,258
Morteros,259
Monteros,260
Mendoza,261
Marcos Juárez,262
Machagai,263
Lincoln,264
Libertador General San Martín,265
Las Breñas,266
La Rioja,267
La Falda,268
La Calera,269
Laboulaye,270
Junín,271
Joaquín V. González,272
Jesús María,273
Granadero Baigorria,274
Gobernador Gálvez,275
General Roca,276
General Pinedo,277
General Pico,278
General Enrique Mosconi,279
Gálvez,280
Firmat,281
Famaillá,282
Esquel,283
Esperanza,284
Embarcación,285
Embalse,286
El Bolsón,287
Diamante,288
Deán Funes,289
Cutral-Có,290
Cruz del Eje,291
Crespo,292
Cosquín,293
Coronel Suárez,294
Coronda,295
Córdoba,296
Comodoro Rivadavia,297
Cipolletti,298
Cinco Saltos,299
Chivilcoy,300
Chimbas,301
Chilecito,302
Charata,303
Chacabuco,304
Centenario,305
Caucete,306
Catriel,307
Castelli,308
Casilda,309
Carcarañá,310
Capitán Bermúdez,311
Cañada de Gómez,312
Caleta Olivia,313
Bell Ville,314
Bella Vista,315
Bahía Blanca,316
Arroyo Seco,317
Arroyito,318
Añatuya,319
Alta Gracia,320
Allen,321
Alderetes,322
Albardón,323
Aguilares,324
Villa Santa Rita,325
Villa Mercedes,326
San Carlos de Bariloche,327
Adrogué,328
Pago Pago,329
Wolfsberg,330
Wiener Neustadt,331
Vienna,332
Wels,333
Weinzierl bei Krems,334
Villach,335
Traun,336
Traiskirchen,337
Ternitz,338
Steyr,339
Spittal an der Drau,340
